اذون صرف النواقص تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الاذن";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الصنف";"الوحدة";"الكمية";"السعر قبل";"التأثير";"الخصم %";"السعر";"الاجمالى"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"بروفايل 1.7 خارج ثقيل هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"85.0000";"85.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"بروفايل 1.7 سم خارج وسط جديد";"ك";"3.0000";"0.0000";"-";"0.0000";"63.5000";"190.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"بكره ليد 60 ورم (RS)";"ك";"5.0000";"0.0000";"-";"0.0000";"37.0000";"185.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"تأريجة سلك نت";"ك";"7.0000";"0.0000";"-";"0.0000";"2.0000";"14.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"حجاره ريموت اسود eveready";"ك";"1.0000";"0.0000";"-";"0.0000";"24.1600";"24.1600000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"حجاره دايره ريمود";"ك";"3.0000";"0.0000";"-";"0.0000";"10.0000";"30.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"دايره ريموت 4 خط بلاستيك جرين لايت";"ك";"2.0000";"0.0000";"-";"0.0000";"115.0000";"230.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"دايره ريموت 3 خط بلاستيك Gunsa";"ك";"2.0000";"0.0000";"-";"0.0000";"95.0000";"190.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"دواية حائط بالمفتاح انارة";"ك";"7.0000";"0.0000";"-";"0.0000";"14.5000";"101.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"دوايه تحويله لمبه كانسوره";"ك";"62.0000";"0.0000";"-";"0.0000";"13.5000";"837.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"دوايه بكاتوني الوسام";"ك";"1.0000";"0.0000";"-";"0.0000";"7.5000";"7.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"دوايه خزف لمبه كانسوره";"ك";"1.0000";"0.0000";"-";"0.0000";"10.0000";"10.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"دوايه دلايه(سقط) قلاووظ الوسام";"ك";"4.0000";"0.0000";"-";"0.0000";"6.2500";"25.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"دوايه رونديلا ابيض الوسام";"ك";"1.0000";"0.0000";"-";"0.0000";"9.0000";"9.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"دوايه ديكور تاج افينا";"ك";"1.0000";"0.0000";"-";"0.0000";"12.7500";"12.7500000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"زر تلاجه";"ك";"2.0000";"0.0000";"-";"0.0000";"10.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه 100 وات ايفر برايت";"قطعه";"32.0000";"0.0000";"-";"0.0000";"13.7500";"440.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه 200 وات نيازا";"ك";"2.0000";"0.0000";"-";"0.0000";"26.0000";"52.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه 25 وات كيكا";"ك";"10.0000";"0.0000";"-";"0.0000";"7.0000";"70.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه 4 وات ديكور";"ك";"2.0000";"0.0000";"-";"0.0000";"45.0000";"90.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه تلاجه شعبي 15 وات";"ك";"1.0000";"0.0000";"-";"0.0000";"9.0000";"9.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه سونك 18 وات";"ك";"4.0000";"0.0000";"-";"0.0000";"59.0000";"236.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه كاثه 6 وات 3 لون انرجي ضمان 3 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"32.0000";"64.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه كاثه 6 وات 3 لون تريند";"ك";"7.0000";"0.0000";"-";"0.0000";"19.5000";"136.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه كاثه 6 وات ابيض اناره ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"20.3600";"40.7200000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 10 وات ورم توبرازرز";"ك";"2.0000";"0.0000";"-";"0.0000";"11.0000";"22.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 12 وات ابيض افرست ضمان 2 عام";"ك";"4.0000";"0.0000";"-";"0.0000";"34.0000";"136.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 12 وات ابيض فئة ثانيه";"ك";"10.0000";"0.0000";"-";"0.0000";"5.5000";"55.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 120 سم 18 وات سونك";"ك";"6.0000";"0.0000";"-";"0.0000";"41.0000";"246.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 120 سم 24 وات ترند";"ك";"1.0000";"0.0000";"-";"0.0000";"53.0600";"53.0600000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 15 وات ابيض ترند ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"29.9000";"59.8000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 15 وات ابيض فوكسي ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"45.0100";"45.0100000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 20 وات ابيض هوم لايت";"ك";"2.0000";"0.0000";"-";"0.0000";"40.0000";"80.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 3 وات ورم فورلايت";"ك";"3.0000";"0.0000";"-";"0.0000";"5.0000";"15.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 30 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"100.1000";"100.1000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 35 وات ابيض اناره ضمان 2 عام";"ك";"6.0000";"0.0000";"-";"0.0000";"64.0000";"384.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 35 وات ابيض هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"65.0000";"65.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 40 وات ابيض فوكسي ضمان 2عام";"ك";"2.0000";"0.0000";"-";"0.0000";"115.0000";"230.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 50 وات ابيض المصري ضمان 3 عام";"ك";"3.0000";"0.0000";"-";"0.0000";"165.0000";"495.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 55 وات ابيض اناره ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"97.5000";"97.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 60 وات ابيض اوزرماني";"ك";"2.0000";"0.0000";"-";"0.0000";"145.0000";"290.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"25.5100";"25.5100000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 5 وات ابيض فئة ثانيه";"ك";"1.0000";"0.0000";"-";"0.0000";"5.0000";"5.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 5 وات ورم فئة ثانيه";"ك";"1.0000";"0.0000";"-";"0.0000";"5.0000";"5.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 5 وات ورم هوم لايت";"ك";"2.0000";"0.0000";"-";"0.0000";"16.0000";"32.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد بلحه 3 لون فئة ثانيه";"ك";"1.0000";"0.0000";"-";"0.0000";"16.0000";"16.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد بلحه 5وات ابيض جرين لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"17.0000";"17.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه نيون صاعق 15 وات";"ك";"1.0000";"0.0000";"-";"0.0000";"50.0000";"50.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"محول سوبر سليم 12 فولت 60 وات 5امبير هوم لايت";"ك";"4.0000";"0.0000";"-";"0.0000";"125.0000";"500.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"محول سوبر سليم 12 فولت 60 وات 5امبير هوم لايت";"ك";"12.0000";"0.0000";"-";"0.0000";"125.0000";"1500.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"محول علبه 12 فولت 1.5 امبير هوم لايت";"ك";"11.0000";"0.0000";"-";"0.0000";"22.0000";"242.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"محول علبه 12 فولت 2 امبير هوم لايت";"ك";"12.0000";"0.0000";"-";"0.0000";"32.0000";"384.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"مسطره ليد 12 فولت بالمحول(120/متر) ابيض افرست";"ك";"4.0000";"0.0000";"-";"0.0000";"38.0000";"152.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"ك";"5.0000";"0.0000";"-";"0.0000";"35.0000";"175.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"مسطره ليد 12 فولت بالمحول(120/متر) ورم افرست";"ك";"2.0000";"0.0000";"-";"0.0000";"38.0000";"76.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"مشترك + mk فورلايت";"ك";"4.0000";"0.0000";"-";"0.0000";"16.0000";"64.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"مشترك بسلك 5م احمال خفيفه 3 A";"قطعه";"1.0000";"0.0000";"-";"0.0000";"58.0000";"58.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"مشترك ثلاثي 16A اليوس";"ك";"1.0000";"0.0000";"-";"0.0000";"22.5000";"22.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"مشترك ثلاثي I LOCK";"ك";"1.0000";"0.0000";"-";"0.0000";"20.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"مشترك ثلاثي الوسام";"ك";"1.0000";"0.0000";"-";"0.0000";"9.4600";"9.4600000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"مفتاح سوسته اسود صغير (بعجل /بدون)";"ك";"5.0000";"0.0000";"-";"0.0000";"8.0000";"40.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"مفتاح كمثرى صغير ابيض";"ك";"1.0000";"0.0000";"-";"0.0000";"6.0000";"6.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"ملف تسخين مكواه";"ك";"1.0000";"0.0000";"-";"0.0000";"17.5000";"17.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"قاطع اتوماتيك 25 امبير 4.5ك شنيدر";"قطعه";"1.0000";"0.0000";"-";"0.0000";"165.0000";"165.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"قاطع اتوماتيك 20 امبير 6 ك شنيدر";"قطعه";"1.0000";"0.0000";"-";"0.0000";"155.0000";"155.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"دوايه حساس حركه انيرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"101.6000";"101.6000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"كشاف 36 وات داخل ابيض سمارت";"ك";"1.0000";"0.0000";"-";"0.0000";"130.0000";"130.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"كشاف 40 وات خارج ابيض كينو";"ك";"1.0000";"0.0000";"-";"0.0000";"95.0000";"95.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"كشاف بانل 18 وات داخل ابيض سمارت";"ك";"1.0000";"0.0000";"-";"0.0000";"80.0000";"80.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";"6224010365483";"محل 1";"لمبه ليد 13 وات ابيض المصري ضمان 3 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"38.5000";"38.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"كلبس 25مم";"ك";"1.0000";"0.0000";"-";"0.0000";"43.0000";"43.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"كلبس 6مم";"ك";"1.0000";"0.0000";"-";"0.0000";"11.0000";"11.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"كلبس 8مم";"ك";"1.0000";"0.0000";"-";"0.0000";"17.0000";"17.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"علبه ماجيك خارج فور لايت";"قطعه";"1.0000";"0.0000";"-";"0.0000";"0.0429";"0.0429000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"علبه ماجيك مجوز ابو العز";"قطعه";"1.0000";"0.0000";"-";"0.0000";"6.7500";"6.7500000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"علبه ماجيك مفرد ابو العز";"قطعه";"1.0000";"0.0000";"-";"0.0000";"3.3800";"3.3800000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"شريط لحام 10 يارده (ص) انرجي";"ك";"6.0000";"0.0000";"-";"0.0000";"8.5000";"51.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"شريط لحام 20 يارده (ك) ابيض انرجي";"ك";"2.0000";"0.0000";"-";"0.0000";"14.0000";"28.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"شريط لحام 20 يارده (ك) جلوبال";"ك";"6.0000";"0.0000";"-";"0.0000";"13.7500";"82.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"شاحن 12 فولت 1 امبير SMART";"ك";"2.0000";"0.0000";"-";"0.0000";"27.0000";"54.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"قصدير لحام الأسطوره";"ك";"3.0000";"0.0000";"-";"0.0000";"145.0000";"435.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"قاطع اتوماتيك 63 امبير اورجينال";"قطعه";"6.0000";"0.0000";"-";"0.0000";"83.0167";"498.1002000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"قاطع اتوماتيك 3*32 امبير شنت";"ك";"1.0000";"0.0000";"-";"0.0000";"225.0000";"225.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"32.5000";"32.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"54";"05/04/2026 12:00:00 ص";"05/04/2026 11:42:53 ص";;"محل 2";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"ك";"10.0000";"0.0000";"-";"0.0000";"35.0000";"350.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"وش بيضاوي (مفرد-ثنائي -ثلاثي فتحه)";"ك";"5.0000";"0.0000";"-";"0.0000";"6.0000";"30.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لقمه بريزه الوسام";"ك";"8.0000";"0.0000";"-";"0.0000";"9.7000";"77.6000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لقمه مفتاح مفرد الوسام";"ك";"11.0000";"0.0000";"-";"0.0000";"9.7000";"106.7000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"لقمه مفتاح ديفاتير (3طرف سلم) الوسام";"ك";"6.0000";"0.0000";"-";"0.0000";"12.6100";"75.6600000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"جرس عصفور داخل الحائط هيرو";"ك";"1.0000";"0.0000";"-";"0.0000";"35.0000";"35.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"محول لاب 12 فولت 2 امبير استيراد";"ك";"4.0000";"0.0000";"-";"0.0000";"53.8400";"215.3600000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"شمع حراري";"شمعه";"20.0000";"0.0000";"-";"0.0000";"3.6000";"72.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"جاك دكر ليد";"ك";"13.0000";"0.0000";"-";"0.0000";"1.9000";"24.7000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"جاك نتايه ليد";"ك";"21.0000";"0.0000";"-";"0.0000";"1.9000";"39.9000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"مكواه لحام بيضاء(high/low)";"ك";"2.0000";"0.0000";"-";"0.0000";"140.0000";"280.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"اب داون BD8055/2 (ميني) اسود جرين لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"60.0000";"60.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"شاحن 12 فولت 1 امبير الماسه";"ك";"1.0000";"0.0000";"-";"0.0000";"26.5000";"26.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"لمبه ليد 15 وات ابيض ترند ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"29.9000";"29.9000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"اب داون 2248/2 ابيض هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"90.0000";"90.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"لمبه ليد 12 وات ابيض فئة ثانيه";"ك";"2.0000";"0.0000";"-";"0.0000";"5.5000";"11.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"مشترك ثلاثي الوسام";"ك";"1.0000";"0.0000";"-";"0.0000";"9.4600";"9.4600000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"18.0000";"18.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"دايره ريموت 1 خط بلاستيك هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"85.0000";"85.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"سينسور حركه 220 فولت (R.S)";"ك";"1.0000";"0.0000";"-";"0.0000";"95.0000";"95.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"سينسور تاتش 220 فولت (1حركه) (S)";"ك";"3.0000";"0.0000";"-";"0.0000";"90.0000";"270.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"سينسور هاند 12 فولت (الماسه)";"ك";"14.0000";"0.0000";"-";"0.0000";"120.0000";"1680.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"بكره ليد 240 ورم ستريب";"ك";"1.0000";"0.0000";"-";"0.0000";"100.0000";"100.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"محل 1";"بكره ليد 60 ابيض الماسه";"ك";"5.0000";"0.0000";"-";"0.0000";"37.0000";"185.0000000000000"
