المبيعات تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الفاتورة";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الوردية";"الصنف";"البيان";"الوحدة";"الكمية";"السعر";"الاجمالى"
"True";"";"بيع ";"يوسف محمود";"3108";"18/03/2026 12:00:00 ص";"18/03/2026 01:16:35 ص";;"محل 1";"0";"سلك ترمو 0.5 مم السمكه";"";"متر ";"6.0000";"15.0000";"90.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3108";"18/03/2026 12:00:00 ص";"18/03/2026 01:16:35 ص";;"محل 1";"0";"فيشه دكر كاوتش بونو";"";"ك";"2.0000";"9.0000";"18.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3108";"18/03/2026 12:00:00 ص";"18/03/2026 01:16:35 ص";;"محل 1";"0";"سلك ترمو 1 مم السمكه";"ممدوح ";"متر";"4.0000";"18.0000";"72.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3108";"18/03/2026 12:00:00 ص";"18/03/2026 01:16:35 ص";;"محل 1";"0";"فيشه دكر كاوتش بونو";"ممدوح ";"ك";"1.0000";"9.0000";"9.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3108";"18/03/2026 12:00:00 ص";"18/03/2026 01:16:35 ص";;"محل 1";"0";"اب داون 2 وات اسود بلاستيك ledex";"تقص ";"ك";"5.0000";"30.0000";"150.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3108";"18/03/2026 12:00:00 ص";"18/03/2026 01:16:35 ص";;"محل 1";"0";"اب داون 4 وات اسود بلاستيك تكه";"الراعي ";"ك";"1.0000";"45.0000";"45.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3108";"18/03/2026 12:00:00 ص";"18/03/2026 01:16:35 ص";;"محل 1";"0";"لمبه ليد 5 وات ورم هوم لايت";"ماجد ";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3108";"18/03/2026 12:00:00 ص";"18/03/2026 01:16:35 ص";;"محل 1";"0";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ابو دنيا ";"ك";"1.0000";"45.0000";"45.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3108";"18/03/2026 12:00:00 ص";"18/03/2026 01:16:35 ص";;"محل 1";"0";"اب داون 2248/2 دهبي بلاستيك لايت داي";"تقص ";"ك";"2.0000";"50.0000";"100.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3109";"18/03/2026 12:00:00 ص";"18/03/2026 01:46:54 ص";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"";"ك";"3.0000";"45.0000";"135.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3110";"18/03/2026 12:00:00 ص";"18/03/2026 01:47:45 ص";;"محل 1";"0";"شريط لحام 20 يارده (ك) انرجي";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3110";"18/03/2026 12:00:00 ص";"18/03/2026 01:47:45 ص";;"محل 1";"0";"سينسور تاتش 220 فولت (1 حركه) سلك 3 م kr";"";"ك";"1.0000";"112.0000";"112.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3110";"18/03/2026 12:00:00 ص";"18/03/2026 01:47:45 ص";;"محل 1";"0";"مكواه لحام بيضاء(high/low)";"";"ك";"1.0000";"175.0000";"175.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3111";"18/03/2026 12:00:00 ص";"18/03/2026 01:48:49 ص";;"محل 1";"0";"بروفايل 1.3 سم داخل هوم لايت";"";"ك";"1.0000";"130.0000";"130.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3111";"18/03/2026 12:00:00 ص";"18/03/2026 01:48:49 ص";;"محل 1";"0";"سينسور تاتش 220 فولت (1حركه) (S)";"";"ك";"1.0000";"100.0000";"100.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3111";"18/03/2026 12:00:00 ص";"18/03/2026 01:48:49 ص";;"محل 1";"0";"سلك سماعه ربع ملي (R.S)";"";"لفه";"1.0000";"120.0000";"120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3111";"18/03/2026 12:00:00 ص";"18/03/2026 01:48:49 ص";;"محل 1";"0";"اب داون 107/2 اسود (بلاستيك ) لايت داي";"";"ك";"2.0000";"135.0000";"270.0000000000000"
"True";"";"بيع ";"محمد اسام";"3112";"18/03/2026 12:00:00 ص";"18/03/2026 12:45:25 ص";;"محل 2";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3113";"18/03/2026 12:00:00 ص";"18/03/2026 01:50:57 ص";;"محل 1";"0";"ابليك s043 (سوسته) دهبي هوم لايت";"";"ك";"2.0000";"340.0000";"680.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3114";"18/03/2026 12:00:00 ص";"18/03/2026 01:51:57 ص";;"محل 1";"0";"بكره ليد 120 ورم R.S";"";"ك";"4.0000";"75.0000";"300.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3114";"18/03/2026 12:00:00 ص";"18/03/2026 01:51:57 ص";;"محل 1";"0";"بروفايل 1.7 سم داخل وسط جديد";"";"ك";"8.0000";"75.0000";"600.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3114";"18/03/2026 12:00:00 ص";"18/03/2026 01:51:57 ص";;"محل 1";"0";"بكره ليد 120 ورم R.S";"";"ك";"2.0000";"75.0000";"150.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3114";"18/03/2026 12:00:00 ص";"18/03/2026 01:51:57 ص";;"محل 1";"0";"دايره ريموت 2 خط بلاستيك هوم لايت";"";"ك";"1.0000";"100.0000";"100.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3115";"18/03/2026 12:00:00 ص";"18/03/2026 01:56:01 ص";;"محل 1";"0";"شاحن 12 فولت 1 امبير الماسه";"";"ك";"2.0000";"30.0000";"60.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3115";"18/03/2026 12:00:00 ص";"18/03/2026 01:56:01 ص";;"محل 1";"0";"اب داون 2 وات اسود بلاستيك ledex";"";"ك";"3.0000";"35.0000";"105.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3115";"18/03/2026 12:00:00 ص";"18/03/2026 01:56:01 ص";;"محل 1";"0";"جاك دكر ليد";"";"ك";"10.0000";"2.5000";"25.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3115";"18/03/2026 12:00:00 ص";"18/03/2026 01:56:01 ص";;"محل 1";"0";"جاك نتايه ليد";"";"ك";"10.0000";"2.5000";"25.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3115";"18/03/2026 12:00:00 ص";"18/03/2026 01:56:01 ص";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3115";"18/03/2026 12:00:00 ص";"18/03/2026 01:56:01 ص";;"محل 1";"0";"بكره ليد 60 ورم (RS)";"";"ك";"2.0000";"50.0000";"100.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3116";"18/03/2026 12:00:00 ص";"18/03/2026 01:58:09 ص";;"محل 1";"0";"باور سبلاي 12 فولت 100 وات 8.3 امبير المدهش ضمان 2 عام";"سكريه ";"ك";"2.0000";"150.0000";"300.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3116";"18/03/2026 12:00:00 ص";"18/03/2026 01:58:09 ص";;"محل 1";"0";"بكره ليد 240 ورم ستريب";"سكريه ";"ك";"2.0000";"105.0000";"210.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3116";"18/03/2026 12:00:00 ص";"18/03/2026 01:58:09 ص";;"محل 1";"0";"اب داون 2408/2 جرين لايت";"عربي ";"ك";"2.0000";"300.0000";"600.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3116";"18/03/2026 12:00:00 ص";"18/03/2026 01:58:09 ص";;"محل 1";"0";"باور سبلاي 12 فولت 100 وات 8.3 امبير المدهش ضمان 2 عام";"ندا ";"ك";"1.0000";"150.0000";"150.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3116";"18/03/2026 12:00:00 ص";"18/03/2026 01:58:09 ص";;"محل 1";"0";"اب داون 107/2 اسود (بلاستيك ) لايت داي";"زياد ";"ك";"2.0000";"120.0000";"240.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3116";"18/03/2026 12:00:00 ص";"18/03/2026 01:58:09 ص";;"محل 1";"0";"سينسور هاند 12 فولت (H)";"ابو عمر ";"ك";"2.0000";"170.0000";"340.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3116";"18/03/2026 12:00:00 ص";"18/03/2026 01:58:09 ص";;"محل 1";"0";"قصدير لحام الأسطوره";"معاذ ";"ك";"1.0000";"170.0000";"170.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3116";"18/03/2026 12:00:00 ص";"18/03/2026 01:58:09 ص";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"ابو عمر ";"ك";"2.0000";"40.0000";"80.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3117";"18/03/2026 12:00:00 ص";"18/03/2026 02:04:40 ص";;"محل 1";"0";"دايره ريموت 3 خط بلاستيك Gunsa";"";"ك";"1.0000";"110.0000";"110.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3117";"18/03/2026 12:00:00 ص";"18/03/2026 02:04:40 ص";;"محل 1";"0";"محول سوبر سليم 12 فولت 60 وات 5امبير هوم لايت";"";"ك";"1.0000";"130.0000";"130.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3117";"18/03/2026 12:00:00 ص";"18/03/2026 02:04:40 ص";;"محل 1";"0";"سينسور حركه 220 فولت (R.S)";"";"ك";"2.0000";"110.0000";"220.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3117";"18/03/2026 12:00:00 ص";"18/03/2026 02:04:40 ص";;"محل 1";"0";"فيشه نتايه كاوتش بونو";"";"ك";"6.0000";"10.0000";"60.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3117";"18/03/2026 12:00:00 ص";"18/03/2026 02:04:40 ص";;"محل 1";"0";"بكره ليد 120 ورم R.S";"";"ك";"1.0000";"80.0000";"80.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3117";"18/03/2026 12:00:00 ص";"18/03/2026 02:04:40 ص";;"محل 1";"0";"بروفايل 1.7 سم خارج وسط جديد";"";"ك";"1.0000";"75.0000";"75.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3117";"18/03/2026 12:00:00 ص";"18/03/2026 02:04:40 ص";;"محل 1";"0";"بروفايل 1.7 سم داخل وسط جديد";"";"ك";"3.0000";"75.0000";"225.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3117";"18/03/2026 12:00:00 ص";"18/03/2026 02:04:40 ص";;"محل 1";"0";"شريط لحام 20 يارده (ك) انرجي";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3117";"18/03/2026 12:00:00 ص";"18/03/2026 02:04:40 ص";;"محل 1";"0";"وصله جاهزه 3 م اسود";"";"ك";"10.0000";"20.0000";"200.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3117";"18/03/2026 12:00:00 ص";"18/03/2026 02:04:40 ص";;"محل 1";"0";"فيشه دكر كاوتش بونو";"";"ك";"5.0000";"10.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3117";"18/03/2026 12:00:00 ص";"18/03/2026 02:04:40 ص";;"محل 1";"0";"فيشه نتايه كاوتش بونو";"";"ك";"5.0000";"10.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3117";"18/03/2026 12:00:00 ص";"18/03/2026 02:04:40 ص";;"محل 1";"0";"غطاء بواط 10*15 ابو العز";"";"قطعه";"1.0000";"5.0000";"5.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3118";"18/03/2026 12:00:00 ص";"18/03/2026 02:06:57 ص";;"محل 1";"0";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"";"ك";"4.0000";"30.0000";"120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3118";"18/03/2026 12:00:00 ص";"18/03/2026 02:06:57 ص";;"محل 1";"0";"لمبه ليد 5 وات ابيض  فورلايت";"";"ك";"4.0000";"20.0000";"80.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3118";"18/03/2026 12:00:00 ص";"18/03/2026 02:06:57 ص";;"محل 1";"0";"لمبه ليد 12 وات ابيض فئة ثانيه";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3118";"18/03/2026 12:00:00 ص";"18/03/2026 02:06:57 ص";"6224010365483";"محل 1";"0";"لمبه ليد 13 وات ابيض المصري ضمان 3 عام";"";"ك";"3.0000";"50.0000";"150.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3118";"18/03/2026 12:00:00 ص";"18/03/2026 02:06:57 ص";;"محل 1";"0";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3119";"18/03/2026 12:00:00 ص";"18/03/2026 02:16:19 ص";;"محل 1";"0";"سينسور تاتش 220 فولت (1حركه) (S)";"";"ك";"1.0000";"110.0000";"110.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3119";"18/03/2026 12:00:00 ص";"18/03/2026 02:16:19 ص";;"محل 1";"0";"سينسور حركه 220 فولت (R.S)";"";"ك";"1.0000";"110.0000";"110.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3119";"18/03/2026 12:00:00 ص";"18/03/2026 02:16:19 ص";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3119";"18/03/2026 12:00:00 ص";"18/03/2026 02:16:19 ص";;"محل 1";"0";"بكره ليد 60 ورم (RS)";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3120";"18/03/2026 12:00:00 ص";"18/03/2026 02:21:18 ص";"OR-3120";"محل 1";"0";"شاسيه سانشي اورجينال";"";"ك";"4.0000";"15.0000";"60.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3120";"18/03/2026 12:00:00 ص";"18/03/2026 02:21:18 ص";"OR-6";"محل 1";"0";"وش كود6 فئهA اورجينال";"";"ك";"4.0000";"17.0000";"68.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3120";"18/03/2026 12:00:00 ص";"18/03/2026 02:21:18 ص";;"محل 1";"0";"علبه خارج الحائط هيرو";"";"ك";"4.0000";"20.0000";"80.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3120";"18/03/2026 12:00:00 ص";"18/03/2026 02:21:18 ص";"OR-1114";"محل 1";"0";"لقمه بريزه (امريكي ) سانشي اورجينال";"";"ك";"6.0000";"20.0000";"120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3120";"18/03/2026 12:00:00 ص";"18/03/2026 02:21:18 ص";"SH1101";"محل 1";"0";"لقمه مفتاح مفرد سانشي شرم";"";"ك";"3.0000";"20.0000";"60.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3120";"18/03/2026 12:00:00 ص";"18/03/2026 02:21:18 ص";;"محل 1";"0";"سداده سانشي اورجينال";"";"ك";"6.0000";"7.0000";"42.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3120";"18/03/2026 12:00:00 ص";"18/03/2026 02:21:18 ص";;"محل 1";"0";"سلك 2 ملي شعر السمكه";"";"متر";"17.5000";"22.0000";"385.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3120";"18/03/2026 12:00:00 ص";"18/03/2026 02:21:18 ص";;"محل 1";"0";"سلك 1.5 ملي معزول السمكه";"";"متر";"10.0000";"17.0000";"170.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3120";"18/03/2026 12:00:00 ص";"18/03/2026 02:21:18 ص";;"محل 1";"0";"شريط لحام 20 يارده (ك) انرجي";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3120";"18/03/2026 12:00:00 ص";"18/03/2026 02:21:18 ص";;"محل 1";"0";"كشاف 40 وات (داخل/خارج) ابيض انرجي";"";"ك";"2.0000";"325.0000";"650.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3120";"18/03/2026 12:00:00 ص";"18/03/2026 02:21:18 ص";;"محل 1";"0";"عود دكت 1.5*1.5 سم";"";"ك";"6.0000";"20.0000";"120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3121";"18/03/2026 12:00:00 ص";"18/03/2026 03:10:54 ص";"kle-22";"محل 1";"0";"اب داون 2 وات اسود معدن المدهش";"كريم ابو طالب ";"ك";"2.0000";"65.0000";"130.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3122";"18/03/2026 12:00:00 ص";"18/03/2026 03:36:48 ص";;"محل 1";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"15.0000";"45.0000";"675.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3123";"18/03/2026 12:00:00 ص";"18/03/2026 03:37:21 ص";;"محل 1";"0";"ليد بيت نور سنجل واير ليس ورم جرين لايت";"";"متر ";"4.0000";"20.0000";"80.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3124";"18/03/2026 12:00:00 ص";"18/03/2026 03:47:24 ص";;"محل 1";"0";"ابليك 32 اسودR.S";"";"ك";"25.0000";"330.0000";"8250.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3125";"18/03/2026 12:00:00 ص";"18/03/2026 03:48:25 ص";;"محل 1";"0";"خرطوم  سوسته 13مم كبير ابو العز";"";"لفه";"1.0000";"55.0000";"55.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3126";"18/03/2026 12:00:00 ص";"18/03/2026 03:49:20 ص";;"محل 1";"0";"ابليك 31 دهبي هوم لايت";"ندا ";"ك";"4.0000";"525.0000";"2100.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3126";"18/03/2026 12:00:00 ص";"18/03/2026 03:49:20 ص";;"محل 1";"0";"ابليك s043 اسود(سوسته) هوم لايت";"نقص ";"ك";"2.0000";"300.0000";"600.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3126";"18/03/2026 12:00:00 ص";"18/03/2026 03:49:20 ص";;"محل 1";"0";"ابليك (8) (A-8) اسود";"الراعي ";"ك";"1.0000";"260.0000";"260.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3126";"18/03/2026 12:00:00 ص";"18/03/2026 03:49:20 ص";;"محل 1";"0";"ابليك ( a-4) (حلزوني كبير) اسود";"ندا ";"ك";"2.0000";"320.0000";"640.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3126";"18/03/2026 12:00:00 ص";"18/03/2026 03:49:20 ص";;"محل 1";"0";"ابليك حربه نيون اسود";"تقص";"ك";"2.0000";"350.0000";"700.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3126";"18/03/2026 12:00:00 ص";"18/03/2026 03:49:20 ص";;"محل 1";"0";"بكره ليد نيون";"معاذ ";"متر";"15.0000";"30.0000";"450.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3126";"18/03/2026 12:00:00 ص";"18/03/2026 03:49:20 ص";;"محل 1";"0";"سينسور حركه 12 فولت اسود (MW)";"4 منهم لزياد ";"ك";"35.0000";"125.0000";"4375.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3126";"18/03/2026 12:00:00 ص";"18/03/2026 03:49:20 ص";;"محل 1";"0";"سينسور حركه 220 فولت (R.S)";"الراعي ";"ك";"2.0000";"100.0000";"200.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3126";"18/03/2026 12:00:00 ص";"18/03/2026 03:49:20 ص";;"محل 1";"0";"بكره ليد 240 ورم  المصري";"الراعي ";"ك";"2.0000";"230.0000";"460.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3126";"18/03/2026 12:00:00 ص";"18/03/2026 03:49:20 ص";;"محل 1";"0";"باور سبلاي 12 فولت 100 وات 8.3 امبير المدهش ضمان 2 عام";"الراعي ";"ك";"2.0000";"150.0000";"300.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3126";"18/03/2026 12:00:00 ص";"18/03/2026 03:49:20 ص";;"محل 1";"0";"بروفايل 1.7 سم داخل اسود وسط جديد";"الراعي ";"ك";"3.0000";"75.0000";"225.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3126";"18/03/2026 12:00:00 ص";"18/03/2026 03:49:20 ص";;"محل 1";"0";"بكره ليد 60 ورم هوم لايت";"قديم المخزن ";"ك";"50.0000";"41.5000";"2075.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3127";"18/03/2026 12:00:00 ص";"18/03/2026 04:04:14 ص";;"محل 1";"0";"ابليك (113) (عصفوره) متحرك";"";"ك";"2.0000";"270.0000";"540.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3127";"18/03/2026 12:00:00 ص";"18/03/2026 04:04:14 ص";;"محل 1";"0";"لمبه ليد 5 وات ورم هوم لايت";"";"ك";"2.0000";"20.0000";"40.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3128";"18/03/2026 12:00:00 ص";"18/03/2026 04:04:45 ص";;"محل 1";"0";"وصله جاهزه بالكمثرى بيضاء R.S";"";"ك";"4.0000";"30.0000";"120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3129";"18/03/2026 12:00:00 ص";"18/03/2026 04:14:46 ص";;"محل 1";"0";"خرطوم  سوسته 13مم كبير ابو العز";"";"لفه";"1.0000";"55.0000";"55.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3130";"18/03/2026 12:00:00 ص";"18/03/2026 04:16:17 ص";;"محل 1";"0";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"";"ك";"4.0000";"30.0000";"120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3130";"18/03/2026 12:00:00 ص";"18/03/2026 04:16:17 ص";;"محل 1";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3131";"18/03/2026 12:00:00 ص";"18/03/2026 04:16:54 ص";;"محل 1";"0";"كشاف 36 وات خارج ابيض فوكسي";"";"ك";"2.0000";"280.0000";"560.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3132";"18/03/2026 12:00:00 ص";"18/03/2026 04:17:30 ص";;"محل 1";"0";"لمبه ليد 12 وات ابيض فئة ثانيه";"";"ك";"2.0000";"15.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3133";"18/03/2026 12:00:00 ص";"18/03/2026 04:28:23 ص";;"محل 1";"0";"وصله جاهزه بالكمثرى بيضاء R.S";"";"ك";"10.0000";"30.0000";"300.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3134";"18/03/2026 12:00:00 ص";"18/03/2026 04:28:52 ص";;"محل 1";"0";"سينسور حركه 220 فولت (R.S)";"";"ك";"3.0000";"105.0000";"315.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3134";"18/03/2026 12:00:00 ص";"18/03/2026 04:28:52 ص";;"محل 1";"0";"اسبوت بلاستيك 7+7 3 لون فولت";"";"ك";"3.0000";"20.0000";"60.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3134";"18/03/2026 12:00:00 ص";"18/03/2026 04:28:52 ص";;"محل 1";"0";"بروفايل 1.7 سم داخل وسط جديد";"";"ك";"2.0000";"75.0000";"150.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3134";"18/03/2026 12:00:00 ص";"18/03/2026 04:28:52 ص";;"محل 1";"0";"محول لاب 12 فولت 2 امبير استيراد";"";"ك";"5.0000";"55.0000";"275.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3135";"18/03/2026 12:00:00 ص";"18/03/2026 04:29:58 ص";;"محل 1";"0";"ابليك مسطره اسود";"";"ك";"2.0000";"150.0000";"300.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3135";"18/03/2026 12:00:00 ص";"18/03/2026 04:29:58 ص";;"محل 1";"0";"بروفايل 1.7 سم داخل وسط جديد";"";"ك";"18.0000";"75.0000";"1350.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3135";"18/03/2026 12:00:00 ص";"18/03/2026 04:29:58 ص";;"محل 1";"0";"ابليك (حرف L ) (A-37) اسود";"";"ك";"2.0000";"260.0000";"520.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3136";"18/03/2026 12:00:00 ص";"18/03/2026 04:31:15 ص";;"محل 1";"0";"بكره ليد 60 ورم هوم لايت";"";"ك";"10.0000";"45.0000";"450.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3137";"18/03/2026 12:00:00 ص";"18/03/2026 04:31:32 ص";;"محل 1";"0";"سلك ترمو 0.5 مم ابيض R.S";"";"لفه";"1.0000";"350.0000";"350.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3137";"18/03/2026 12:00:00 ص";"18/03/2026 04:31:32 ص";;"محل 1";"0";"بروفايل 1.3 سم داخل هوم لايت";"";"ك";"2.0000";"125.0000";"250.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3137";"18/03/2026 12:00:00 ص";"18/03/2026 04:31:32 ص";;"محل 1";"0";"بروفايل 1.7 سم خارج وسط جديد";"";"ك";"1.0000";"75.0000";"75.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3137";"18/03/2026 12:00:00 ص";"18/03/2026 04:31:32 ص";;"محل 1";"0";"اب داون 2 وات اسود بلاستيك ledex";"";"ك";"4.0000";"30.0000";"120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";;"محل 1";"0";"لمبه كاثه 6 وات 3 لون تريند";"";"ك";"9.0000";"20.0000";"180.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";;"محل 1";"0";"شريط لحام 20 يارده (ك) انرجي";"";"ك";"2.0000";"17.5000";"35.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";;"محل 1";"0";"اسبوت مدور ابيض سيلفيا";"";"ك";"6.0000";"12.5000";"75.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";"OR-3120";"محل 1";"0";"شاسيه سانشي اورجينال";"";"ك";"23.0000";"8.0000";"184.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";"OR-1114";"محل 1";"0";"لقمه بريزه (امريكي ) سانشي اورجينال";"";"ك";"20.0000";"14.0000";"280.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";"SH1101";"محل 1";"0";"لقمه مفتاح مفرد سانشي شرم";"";"ك";"17.0000";"12.0000";"204.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";;"محل 1";"0";"سداده سانشي اورجينال";"";"ك";"27.0000";"5.0000";"135.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";;"محل 1";"0";"لقمه مفتاح باللمبه (ماتور) سانشي اورجينال";"";"ك";"1.0000";"30.0000";"30.0000000000000"
