الاصناف واسعارها 

"التحديد";"م";"الترتيب";"النوع";"الصنف";"الكود التلقائى";"تاريخ تعديل سعر البيع";"الوحدة";"العبوة";"لستة 1";"لستة 2";"لستة 3"
"True";"";;"عام";"باور سبلاي 12 فولت 250 وات 20 امبير هوم لايت بلس ضمان 2 عام";"220685";"24/01/2026 10:51:31 م";"ك";"1.0000";"325.0000";"300.0000";"275.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 150 وات 12.5 امبير R.S";"220686";"24/01/2026 10:54:39 م";"ك";"1.0000";"200.0000";"190.0000";"180.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 60 وات 5 امبير المدهش";"220687";"24/01/2026 10:55:32 م";"ك";"1.0000";"165.0000";"150.0000";"145.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 500 وات 41.6 امبير هوم لايت";"220688";"24/01/2026 10:57:47 م";"ك";"1.0000";"600.0000";"550.0000";"510.0000"
"True";"";;"عام";"وش بالشاسيه (MK+USB) اسود/ابيض كون نايس";"220689";"25/01/2026 12:57:14 م";"ك";"1.0000";"185.0000";"175.0000";"170.0000"
"True";"";;"عام";"وش بالشاسيه I&V(MK+USB)";"220690";"25/01/2026 01:00:04 م";"ك";"1.0000";"190.0000";"180.0000";"175.0000"
"True";"";;"عام";"وش بالشاسيه (USB) وانج بانج";"220691";"25/01/2026 01:02:45 م";"ك";"1.0000";"170.0000";"165.0000";"160.0000"
"True";"";;"عام";"اب داون 2 وات اسود بلاستيك تكه";"220692";"25/01/2026 01:05:12 م";"ك";"1.0000";"40.0000";"37.5000";"35.0000"
"True";"";;"عام";"اب داون 4 وات اسود معدن المدهش";"220693";"23/04/2026 07:21:59 م";"ك";"1.0000";"130.0000";"125.0000";"120.0000"
"True";"";;"عام";"اب داون 2248/6 اسود هوم لايت";"220694";"25/01/2026 01:22:59 م";"ك";"1.0000";"165.0000";"160.0000";"155.0000"
"True";"";;"عام";"اب داون 107/1 اسود بلاستيك (لايت داي)";"220695";"25/01/2026 01:24:52 م";"ك";"1.0000";"110.0000";"100.0000";"90.0000"
"True";"";;"عام";"اب داون 106/1 اسود هوم لايت";"220696";"25/01/2026 01:27:39 م";"ك";"1.0000";"150.0000";"140.0000";"130.0000"
"True";"";;"عام";"اب داون 106/1 ابيض هوم لايت";"220697";"25/01/2026 01:30:07 م";"ك";"1.0000";"160.0000";"145.0000";"130.0000"
"True";"";;"عام";"اب داون 106/2 ابيض هوم لايت";"220698";"25/01/2026 01:31:17 م";"ك";"1.0000";"205.0000";"195.0000";"180.0000"
"True";"";;"عام";"اب داون 2248/4 اسود هوم لايت";"220699";"25/01/2026 01:32:52 م";"ك";"1.0000";"150.0000";"145.0000";"140.0000"
"True";"";;"عام";"اب داون 2248/4 روز جولد هوم لايت";"220700";"25/01/2026 01:35:08 م";"ك";"1.0000";"300.0000";"285.0000";"0.0000"
"True";"";;"عام";"اب داون 2248/6 ابيض هوم لايت";"220701";"25/01/2026 01:38:19 م";"ك";"1.0000";"200.0000";"180.0000";"165.0000"
"True";"";;"عام";"اب داون 2236/4 (فرعوني) ( اسود*دهبي) هوم لايت";"220702";"25/01/2026 01:42:06 م";"ك";"1.0000";"260.0000";"240.0000";"230.0000"
"True";"";;"عام";"اب داون 2236/4 (فرعوني) ( ابيض*دهبي) هوم لايت";"220703";"25/01/2026 01:43:41 م";"ك";"1.0000";"260.0000";"240.0000";"230.0000"
"True";"";;"عام";"اب داون 9057/4 فرعوني معدن (اسود*دهبي) جرين لايت";"220704";"25/01/2026 01:51:19 م";"ك";"1.0000";"230.0000";"210.0000";"205.0000"
"True";"";;"عام";"اب داون 2235/15 ابيض *دهبي (فرعوني ) هوم لايت";"220705";"06/04/2026 07:50:16 م";"ك";"1.0000";"260.0000";"250.0000";"240.0000"
"True";"";;"عام";"اب داون 8055/4 اسود المدهش";"220706";"25/01/2026 01:59:23 م";"ك";"1.0000";"130.0000";"125.0000";"120.0000"
"True";"";;"عام";"اب داون 8037/4 جرين لايت";"220707";"25/01/2026 02:01:44 م";"ك";"1.0000";"200.0000";"180.0000";"172.0000"
"True";"";;"عام";"اب داون 1106/6 لايت داي";"220708";"06/04/2026 07:52:52 م";"ك";"1.0000";"175.0000";"165.0000";"160.0000"
"True";"";;"عام";"اب داون 222/4 هوم لايت";"220709";"25/01/2026 02:05:43 م";"ك";"1.0000";"130.0000";"120.0000";"115.0000"
"True";"";;"عام";"اب داون 8042 جرين لايت";"220710";"25/01/2026 02:07:25 م";"ك";"1.0000";"210.0000";"200.0000";"190.0000"
"True";"";;"عام";"اب داون 1500 لايت داي";"220711";"27/04/2026 10:46:00 م";"ك";"1.0000";"185.0000";"180.0000";"175.0000"
"True";"";;"عام";"ابليك 2572 جرين لايت";"220712";"25/01/2026 02:10:39 م";"ك";"1.0000";"420.0000";"400.0000";"380.0000"
"True";"";;"عام";"ابليك 2571 جرين لايت";"220713";"25/01/2026 02:11:21 م";"ك";"1.0000";"420.0000";"400.0000";"380.0000"
"True";"";;"عام";"اب داون 9102/8 (اسود*دهبي) جرين لايت";"220714";"25/01/2026 02:13:02 م";"ك";"1.0000";"300.0000";"280.0000";"265.0000"
"True";"";;"عام";"اب داون 201/4 اسود*دهبي بلاستيك R.S";"220715";"25/01/2026 03:53:21 م";"ك";"1.0000";"120.0000";"110.0000";"105.0000"
"True";"";;"عام";"اب داون 201/4 ابيض*دهبي بلاستيك R.S";"220716";"25/01/2026 03:53:46 م";"ك";"1.0000";"120.0000";"110.0000";"100.0000"
"True";"";;"عام";"اب داون 2435/4 جرين لايت";"220717";"25/01/2026 03:56:25 م";"ك";"1.0000";"260.0000";"250.0000";"235.0000"
"True";"";;"عام";"اب داون 2551/4 جرين لايت";"220718";"25/01/2026 03:57:51 م";"ك";"1.0000";"300.0000";"280.0000";"260.0000"
"True";"";;"عام";"اب داون 2555/4 جرين لايت";"220719";"25/01/2026 03:59:39 م";"ك";"1.0000";"315.0000";"300.0000";"285.0000"
"True";"";;"عام";"اب داون 2410/2 جرين لايت";"220720";"25/01/2026 04:00:30 م";"ك";"1.0000";"300.0000";"275.0000";"265.0000"
"True";"";;"عام";"اب داون 2408/2 جرين لايت";"220721";"25/01/2026 04:01:04 م";"ك";"1.0000";"300.0000";"275.0000";"265.0000"
"True";"";;"عام";"اب داون 2312 جرين لايت";"220722";"14/04/2026 08:38:43 م";"ك";"1.0000";"340.0000";"335.0000";"330.0000"
"True";"";;"عام";"اب داون 2409 جرين لايت";"220723";"14/04/2026 08:38:20 م";"ك";"1.0000";"285.0000";"280.0000";"275.0000"
"True";"";;"عام";"اب داون 8029/2 جرين لايت";"220724";"25/01/2026 04:09:28 م";"ك";"1.0000";"250.0000";"240.0000";"230.0000"
"True";"";;"عام";"اب داون 2539/1 جرين لايت";"220725";"25/01/2026 04:10:01 م";"ك";"1.0000";"325.0000";"300.0000";"290.0000"
"True";"";;"عام";"اب داون 8066 جرين لايت";"220726";"25/01/2026 04:10:51 م";"ك";"1.0000";"260.0000";"250.0000";"240.0000"
"True";"";;"عام";"ابليك 31 دهبي هوم لايت";"220727";"28/04/2026 10:57:20 م";"ك";"1.0000";"565.0000";"560.0000";"555.0000"
"True";"";;"عام";"ابليك 30 دهبي R.S";"220728";"01/03/2026 02:04:06 م";"ك";"1.0000";"480.0000";"470.0000";"460.0000"
"True";"";;"عام";"ابليك 32 ابيض R.S";"220729";"01/03/2026 02:03:29 م";"ك";"1.0000";"350.0000";"340.0000";"330.0000"
"True";"";;"عام";"ابليك 31 اسود هوم لايت";"220730";"28/04/2026 10:57:34 م";"ك";"1.0000";"465.0000";"460.0000";"455.0000"
"True";"";;"عام";"ابليك 32 اسودR.S";"220731";"28/04/2026 10:57:44 م";"ك";"1.0000";"330.0000";"325.0000";"320.0000"
"True";"";;"عام";"ابليك 33 دهبي هوم لايت";"220732";"01/03/2026 03:13:29 م";"ك";"1.0000";"390.0000";"375.0000";"360.0000"
"True";"";;"عام";"ابليك 42 دهبي هوم لايت";"220733";"01/03/2026 02:21:43 م";"ك";"1.0000";"530.0000";"520.0000";"510.0000"
"True";"";;"عام";"ابليك 42 اسود هوم لايت";"220734";"01/03/2026 02:20:29 م";"ك";"1.0000";"460.0000";"450.0000";"440.0000"
"True";"";;"عام";"ابليك 40 اسود R.S";"220735";"28/04/2026 10:58:00 م";"ك";"1.0000";"510.0000";"505.0000";"500.0000"
"True";"";;"عام";"ابليك 41 دهبي R.S";"220736";"01/03/2026 02:11:34 م";"ك";"1.0000";"540.0000";"530.0000";"520.0000"
"True";"";;"عام";"ابليك 41 اسود R.S";"220737";"28/04/2026 10:58:10 م";"ك";"1.0000";"440.0000";"435.0000";"430.0000"
"True";"";;"عام";"ابليك 39 دهبي هوم لايت";"220738";"28/04/2026 10:58:47 م";"ك";"1.0000";"365.0000";"360.0000";"355.0000"
"True";"";;"عام";"ابليك 39 اسود هوم لايت";"220739";"28/04/2026 10:58:31 م";"ك";"1.0000";"275.0000";"270.0000";"265.0000"
"True";"";;"عام";"ابليك s043 (سوسته) ابيض هوم لايت";"220740";"27/01/2026 11:31:43 ص";"ك";"1.0000";"305.0000";"280.0000";"270.0000"
"True";"";;"عام";"ابليك 37 اسود هوم لايت";"220741";"28/04/2026 10:56:15 م";"ك";"1.0000";"350.0000";"345.0000";"340.0000"
"True";"";;"عام";"ابليك 37 دهبي هوم لايت";"220742";"28/04/2026 10:56:26 م";"ك";"1.0000";"475.0000";"470.0000";"465.0000"
"True";"";;"عام";"مفتاح كمثرى ابيض على كارت R.S";"220744";"06/04/2026 07:34:01 م";"ك";"1.0000";"12.0000";"11.0000";"10.0000"
"True";"";;"عام";"سينسور حركه 220 فولت (R.S)";"220745";"27/04/2026 10:52:31 م";"ك";"1.0000";"105.0000";"100.0000";"97.5000"
"True";"";;"عام";"بروفايل 1.5 سم داخل";"220746";"27/01/2026 08:20:43 م";"ك";"1.0000";"105.0000";"100.0000";"95.0000"
"True";"";;"عام";"سلك سماعه ربع ملي (MTM)";"220747";"27/01/2026 09:48:43 م";"لفه";"1.0000";"160.0000";"155.0000";"150.0000"
"True";"";;"عام";"سلك سماعه ربع ملي (MTM)";"220747";"07/04/2026 07:17:54 م";"متر";"80.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"سلك سماعه 0.5 ملي شفاف السمكه";"220748";"27/01/2026 09:49:52 م";"ك";"1.0000";"850.0000";"800.0000";"750.0000"
"True";"";;"عام";"اسبوت مربع ابيض سيلفيا";"220749";"27/01/2026 10:06:04 م";"ك";"1.0000";"18.0000";"17.0000";"16.0000"
"True";"";;"عام";"اسبوت مدور اسود سيلفيا";"220750";"27/01/2026 10:06:23 م";"ك";"1.0000";"18.0000";"17.0000";"16.0000"
"True";"";;"عام";"اسبوت 6+6 زجاجي 3 لون جرين لايت";"220751";"27/01/2026 10:07:32 م";"ك";"1.0000";"40.0000";"37.0000";"35.0000"
"True";"";;"عام";"بروفايل 1.3 سم داخل MA";"220752";"27/01/2026 10:12:47 م";"ك";"1.0000";"110.0000";"105.0000";"100.0000"
"True";"";;"عام";"بكره ليد 240 ابيض R.S";"220753";"28/01/2026 02:36:19 م";"ك";"1.0000";"150.0000";"135.0000";"125.0000"
"True";"";;"عام";"علبه خارج الحائط (2 فتحه/1فتحه) الوسام";"220754";"28/01/2026 04:00:30 م";"ك";"1.0000";"10.0000";"9.0000";"8.0000"
"True";"";;"عام";"فيشه نتايه جلد باور16A";"220755";"28/01/2026 04:02:03 م";"ك";"1.0000";"25.0000";"22.5000";"20.0000"
"True";"";;"عام";"فيشه نتايه جلد جوميرا 16A";"220756";"28/01/2026 04:02:53 م";"ك";"1.0000";"30.0000";"27.5000";"25.0000"
"True";"";;"عام";"سلك 2 ملي شعر السمكه";"220757";"11/02/2026 11:16:51 ص";"لفه";"1.0000";"1700.0000";"1600.0000";"1500.0000"
"True";"";;"عام";"سلك 2 ملي شعر السمكه";"220757";"11/02/2026 11:16:51 ص";"متر";"100.0000";"17.0000";"16.0000";"15.0000"
"True";"";;"عام";"لمبه 200 وات نيازا";"220758";"17/05/2026 07:05:48 م";"ك";"1.0000";"40.0000";"40.0000";"40.0000"
"True";"";;"عام";"ابليك (حرف L ) (A-37) اسود";"220759";"28/01/2026 05:06:10 م";"ك";"1.0000";"300.0000";"300.0000";"300.0000"
"True";"";;"عام";"دوايه بفيشه حائطيه";"220760";"28/01/2026 05:12:39 م";"ك";"1.0000";"15.0000";"13.0000";"10.0000"
"True";"";;"عام";"فيشه توسيع";"220761";"28/01/2026 05:14:48 م";"ك";"1.0000";"15.0000";"12.5000";"10.0000"
"True";"";;"عام";"فيشه MK فئة ثانية 16A";"220762";"28/01/2026 05:17:37 م";"ك";"1.0000";"20.0000";"17.5000";"15.0000"
"True";"";;"عام";"مشترك + mk فورلايت";"220763";"28/01/2026 06:19:44 م";"ك";"1.0000";"25.0000";"22.5000";"20.0000"
"True";"";;"عام";"فيشه MK hemi 16A";"220764";"28/01/2026 06:21:23 م";"ك";"1.0000";"25.0000";"22.5000";"20.0000"
"True";"";;"عام";"جاك تليفزيون معدن";"220765";"28/01/2026 06:22:23 م";"ك";"1.0000";"7.0000";"7.0000";"7.0000"
"True";"";;"عام";"مفتاح كمثرى صغير ابيض";"220766";"28/01/2026 06:22:45 م";"ك";"1.0000";"9.0000";"8.0000";"8.0000"
"True";"";;"عام";"زر تلاجه";"220767";"28/01/2026 06:22:57 م";"ك";"1.0000";"15.0000";"15.0000";"15.0000"
"True";"";;"عام";"مشترك بسلك 3م (2usb+2mk) korlen";"220768";"28/01/2026 06:33:57 م";"ك";"1.0000";"170.0000";"160.0000";"150.0000"
"True";"";;"عام";"تكتافون 1خط Gunsa";"220769";"28/01/2026 06:36:40 م";"ك";"1.0000";"700.0000";"650.0000";"600.0000"
"True";"";;"عام";"سلك ترمو 1 مم السمكه";"220770";"17/03/2026 03:52:16 م";"لفه";"1.0000";"2000.0000";"1900.0000";"1800.0000"
"True";"";;"عام";"سلك ترمو 1 مم السمكه";"220770";"17/03/2026 03:52:16 م";"متر";"100.0000";"20.0000";"19.0000";"18.0000"
"True";"";;"عام";"لمبه ليد 5 وات ورم هوم لايت";"220771";"28/01/2026 10:30:13 م";"ك";"1.0000";"25.0000";"22.5000";"20.0000"
"True";"";;"عام";"لمبه ليد 5 وات ابيض  فورلايت";"220772";"28/01/2026 10:30:42 م";"ك";"1.0000";"22.0000";"20.0000";"18.0000"
"True";"";;"عام";"لمبه ليد 5 وات ابيض فئة ثانيه";"220773";"28/01/2026 10:31:44 م";"ك";"1.0000";"10.0000";"10.0000";"10.0000"
"True";"";;"عام";"لمبه ليد 5 وات ورم فئة ثانيه";"220774";"28/01/2026 10:32:15 م";"ك";"1.0000";"10.0000";"10.0000";"10.0000"
"True";"";;"عام";"لمبه 25 وات كيكا";"220775";"28/01/2026 10:32:52 م";"ك";"1.0000";"15.0000";"13.0000";"10.0000"
"True";"";;"عام";"ايرث ليكدج 2 فاز انيرجي";"220776";"28/01/2026 10:35:12 م";"ك";"1.0000";"650.0000";"620.0000";"580.0000"
"True";"";;"عام";"فيشه حمايه انيرجي";"220777";"28/01/2026 10:36:27 م";"ك";"1.0000";"400.0000";"375.0000";"350.0000"
"True";"";;"عام";"مكنه سلم انيرجي";"220778";"28/01/2026 10:37:15 م";"ك";"1.0000";"470.0000";"455.0000";"425.0000"
"True";"";;"عام";"دوايه حساس حركه انيرجي";"220779";"28/01/2026 10:38:34 م";"ك";"1.0000";"165.0000";"145.0000";"135.0000"
"True";"";;"عام";"جهاز ريموت ليد RGB";"220780";"28/01/2026 10:39:50 م";"ك";"1.0000";"70.0000";"60.0000";"55.0000"
"True";"";;"عام";"كونتاكتور 63 امبير انرجي";"220781";"28/01/2026 10:41:54 م";"ك";"1.0000";"960.0000";"925.0000";"900.0000"
"True";"";;"عام";"ماكينة سلم جرين لايت";"220782";"28/01/2026 10:44:18 م";"ك";"1.0000";"470.0000";"435.0000";"400.0000"
"True";"";;"عام";"دوايه رونديلا ابيض الوسام";"220783";"28/01/2026 10:45:12 م";"ك";"1.0000";"15.0000";"15.0000";"15.0000"
"True";"";;"عام";"دوايه سقط خزف الوسام";"220784";"28/01/2026 10:46:11 م";"ك";"1.0000";"15.0000";"14.0000";"13.0000"
"True";"";;"عام";"بريزه خارج الحائط جولي اليوس";"220785";"28/01/2026 10:49:38 م";"ك";"1.0000";"15.0000";"15.0000";"15.0000"
"True";"";;"عام";"مفتاح  ببريزه داخل الحائط جولي اليوس";"220786";"28/01/2026 10:50:43 م";"ك";"1.0000";"15.0000";"15.0000";"15.0000"
"True";"";;"عام";"لمبه ليد 18 وات ابيض جرين لايت ضمان عام";"220787";"29/01/2026 01:35:50 م";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"220788";"29/01/2026 01:36:31 م";"ك";"1.0000";"30.0000";"27.5000";"25.0000"
"True";"";;"عام";"لمبه ليد 60 وات ابيض اوزرماني";"220789";"29/01/2026 01:39:36 م";"ك";"1.0000";"185.0000";"175.0000";"165.0000"
"True";"";;"عام";"لمبه ليد 20 وات ابيض فوكسي ضمان 2 عام";"220790";"29/01/2026 01:49:49 م";"ك";"1.0000";"85.0000";"80.0000";"75.0000"
"True";"";;"عام";"لمبه ليد 20 وات ابيض ويل ماكس ضمان 4 عام";"220791";"29/01/2026 01:50:59 م";"ك";"1.0000";"110.0000";"100.0000";"95.0000"
"True";"";;"عام";"لمبه ليد 15 وات ابيض ترند ضمان 2 عام";"220792";"07/04/2026 05:49:45 م";"ك";"1.0000";"50.0000";"45.0000";"43.0000"
"True";"";;"عام";"لمبه ليد 12 وات ابيض افرست ضمان 2 عام";"220793";"29/01/2026 01:54:04 م";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"لمبه ليد 35 وات ابيض هوم لايت";"220794";"29/01/2026 01:59:45 م";"ك";"1.0000";"85.0000";"75.0000";"70.0000"
"True";"";;"عام";"لمبه ليد 20 وات ابيض هوم لايت";"220795";"29/01/2026 02:06:15 م";"ك";"1.0000";"60.0000";"60.0000";"60.0000"
"True";"";;"عام";"كشاف 36 وات داخل ابيض Z ضمان 30 شهر";"220796";"29/01/2026 02:16:07 م";"ك";"1.0000";"240.0000";"230.0000";"220.0000"
"True";"";;"عام";"كشاف 36 وات داخل ابيض جرين لايت";"220797";"29/01/2026 02:18:43 م";"ك";"1.0000";"175.0000";"165.0000";"150.0000"
"True";"";;"عام";"كشاف 36 وات داخل ابيض On line";"220798";"29/01/2026 02:20:13 م";"ك";"1.0000";"135.0000";"130.0000";"125.0000"
"True";"";;"عام";"كشاف 40 وات داخل ورم لايت داي";"220799";"29/01/2026 02:22:35 م";"ك";"1.0000";"140.0000";"135.0000";"125.0000"
"True";"";;"عام";"كشاف 50 وات خارج ابيض mirsa";"220800";"29/01/2026 02:25:58 م";"ك";"1.0000";"300.0000";"280.0000";"250.0000"
"True";"";;"عام";"كشاف بانل 24 وات خارج ابيض هوم لايت";"220801";"29/01/2026 02:31:10 م";"ك";"1.0000";"135.0000";"125.0000";"100.0000"
"True";"";;"عام";"كشاف صاج شريحه 50 وات توبرازر";"220802";"29/01/2026 02:50:22 م";"ك";"1.0000";"120.0000";"110.0000";"100.0000"
"True";"";;"عام";"تراك 2054 اسود 3 لون هوم لايت";"220803";"29/01/2026 02:52:17 م";"ك";"1.0000";"290.0000";"280.0000";"270.0000"
"True";"";;"عام";"ابليك (بيضاوي) (A-12) اسود";"220804";"12/02/2026 01:56:15 م";"ك";"1.0000";"290.0000";"285.0000";"270.0000"
"True";"";;"عام";"ابليك دلايه (بيضاوي) بالكورة الزجاجيه";"220805";"29/01/2026 03:52:37 م";"ك";"1.0000";"350.0000";"350.0000";"350.0000"
"True";"";;"عام";"لمبه ليد بلحه 5 وات ابيض فوكسي";"220806";"29/01/2026 04:19:07 م";"ك";"1.0000";"35.0000";"33.0000";"30.0000"
"True";"";;"عام";"ابليك مجدول نيون اسود";"220807";"16/04/2026 02:28:21 م";"ك";"1.0000";"375.0000";"365.0000";"355.0000"
"True";"";;"عام";"كشاف 36 وات خارج ابيض هوم لايت";"220808";"29/01/2026 04:45:41 م";"ك";"1.0000";"250.0000";"235.0000";"220.0000"
"True";"";;"عام";"كشاف 40 وات خارج ابيض تكه";"220809";"29/01/2026 04:49:18 م";"ك";"1.0000";"260.0000";"250.0000";"235.0000"
"True";"";;"عام";"ابليك مسطره اسود";"220810";"16/04/2026 02:28:47 م";"ك";"1.0000";"200.0000";"175.0000";"170.0000"
"True";"";;"عام";"كشاف 40 وات خارج ورم AT LIGHT";"220811";"29/01/2026 06:06:48 م";"ك";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"كشاف 36 وات خارج ابيض Audo";"220812";"29/01/2026 06:10:25 م";"ك";"1.0000";"170.0000";"160.0000";"150.0000"
"True";"";;"عام";"كشاف بانل 12 وات خارج بحساس حركه مورا";"220813";"29/01/2026 06:12:11 م";"ك";"1.0000";"275.0000";"250.0000";"240.0000"
"True";"";;"عام";"لمبه كاثه 5 وات 3 لون ويل ماكس ضمان 4 سنوات";"220814";"29/01/2026 06:19:09 م";"ك";"1.0000";"55.0000";"50.0000";"48.0000"
"True";"";;"عام";"سلك 1 ملي معزول السمكه";"220815";"18/03/2026 12:30:00 ص";"لفه";"1.0000";"1000.0000";"900.0000";"850.0000"
"True";"";;"عام";"سلك 1 ملي معزول السمكه";"220815";"18/03/2026 12:30:00 ص";"متر";"100.0000";"10.0000";"9.0000";"8.5000"
"True";"";;"عام";"ابليك 034 اسود R.S";"220816";"01/03/2026 02:04:55 م";"ك";"1.0000";"650.0000";"640.0000";"630.0000"
"True";"";;"عام";"بكره ليد 120 ورم R.S";"220817";"04/02/2026 11:24:30 م";"ك";"1.0000";"75.0000";"72.5000";"70.0000"
"True";"";;"عام";"كشاف 30وات (cob) ورم هوم لايت";"220818";"28/03/2026 03:20:53 م";"ك";"1.0000";"290.0000";"275.0000";"265.0000"
"True";"";;"عام";"كشاف 30وات (cob) ابيض هوم لايت";"220819";"31/01/2026 04:53:17 م";"ك";"1.0000";"260.0000";"240.0000";"230.0000"
"True";"";;"عام";"كشاف 46 وات (smd) ابيض هوم لايت";"220820";"31/01/2026 04:54:31 م";"ك";"1.0000";"285.0000";"275.0000";"270.0000"
"True";"";;"عام";"كشاف 24وات (cob) ورم (H)";"220821";"31/01/2026 04:56:33 م";"ك";"1.0000";"235.0000";"225.0000";"215.0000"
"True";"";;"عام";"كشاف 24 وات خارج ابيض جرين لايت";"220822";"31/01/2026 04:58:52 م";"ك";"1.0000";"150.0000";"140.0000";"130.0000"
"True";"";;"عام";"كشاف 24+10 وات 3 تكه المصري";"220823";"31/01/2026 05:09:53 م";"ك";"1.0000";"270.0000";"250.0000";"235.0000"
"True";"";;"عام";"كشاف 18 وات خارج ورم هوم لايت";"220824";"31/01/2026 05:12:44 م";"ك";"1.0000";"135.0000";"130.0000";"115.0000"
"True";"";;"عام";"كشاف 18 وات خارج ابيض حجازي";"220825";"31/01/2026 05:17:46 م";"ك";"1.0000";"125.0000";"120.0000";"115.0000"
"True";"";;"عام";"كشاف 24 وات خارج ورم Audo";"220826";"31/01/2026 05:19:39 م";"ك";"1.0000";"135.0000";"125.0000";"115.0000"
"True";"";;"عام";"كشاف 20 وات داخل ابيض At lighting";"220827";"31/01/2026 05:24:32 م";"ك";"1.0000";"130.0000";"120.0000";"110.0000"
"True";"";;"عام";"كشاف 26 وات داخل ابيض AT LIGHTING";"220828";"31/01/2026 05:26:14 م";"ك";"1.0000";"165.0000";"150.0000";"140.0000"
"True";"";;"عام";"كشاف 9 وات داخل ورم حجازي";"220829";"31/01/2026 05:33:18 م";"ك";"1.0000";"75.0000";"65.0000";"60.0000"
"True";"";;"عام";"كشاف 9 وات داخل ورم فوكسي";"220830";"03/03/2026 02:03:41 ص";"ك";"1.0000";"65.0000";"65.0000";"60.0000"
"True";"";;"عام";"جلوب ليد 20 وات ابيض المصري";"220831";"28/03/2026 03:15:29 م";"ك";"1.0000";"235.0000";"210.0000";"200.0000"
"True";"";;"عام";"جلوب ليد 20 وات ورم المصري";"220832";"28/03/2026 03:15:47 م";"ك";"1.0000";"235.0000";"210.0000";"200.0000"
"True";"";;"عام";"كشاف واجهه 200 وات ابيض سونك";"220833";"31/01/2026 07:41:27 م";"ك";"1.0000";"1350.0000";"1300.0000";"1250.0000"
"True";"";;"عام";"كشاف واجهه 100 وات ابيض ترو لايت";"220834";"31/01/2026 07:42:35 م";"ك";"1.0000";"800.0000";"750.0000";"700.0000"
"True";"";;"عام";"كشاف واجهه 150 وات ابيض ترو لايت";"220835";"31/01/2026 07:43:22 م";"ك";"1.0000";"1100.0000";"1050.0000";"1000.0000"
"True";"";;"عام";"اسبوت 6 وات ورم لارج";"220836";"31/01/2026 07:57:50 م";"ك";"1.0000";"25.0000";"22.5000";"20.0000"
"True";"";;"عام";"اسبوت 7+7 وات 3لون تكه";"220837";"04/03/2026 09:53:37 م";"ك";"1.0000";"42.0000";"40.0000";"35.0000"
"True";"";;"عام";"اسبوت 6+6 بلاستيك 3 لون تكه";"220838";"31/01/2026 08:04:48 م";"ك";"1.0000";"30.0000";"25.0000";"22.5000"
"True";"";;"عام";"اسبوت بانل 10 وات داخل ورم  المصري";"220839";"31/01/2026 08:05:36 م";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"اسبوت 7+7 وات باطار فضي ورم المصري";"220840";"31/01/2026 08:06:26 م";"ك";"1.0000";"60.0000";"55.0000";"50.0000"
"True";"";;"عام";"اسبوت 7+7 وات باطار دهبي  ورم المصري";"220841";"31/01/2026 08:06:45 م";"ك";"1.0000";"60.0000";"55.0000";"50.0000"
"True";"";;"عام";"قصافه ingco";"220842";"05/04/2026 12:06:58 م";"ك";"1.0000";"120.0000";"115.0000";"110.0000"
"True";"";;"عام";"بكره ليد 240 cob ورم هوم لايت";"220843";"18/05/2026 07:51:40 م";"ك";"1.0000";"250.0000";"0.0000";"0.0000"
"True";"";;"عام";"بنطه 6 مم";"220844";"18/03/2026 02:54:14 ص";"ك";"1.0000";"20.0000";"18.0000";"17.0000"
"True";"";;"عام";"لمبه نيون 60 سم جرين لايت";"220845";"31/01/2026 10:46:44 م";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"كشاف بانل 18 وات داخل 3 لون جرين لايت";"220846";"31/01/2026 10:52:13 م";"ك";"1.0000";"130.0000";"125.0000";"100.0000"
"True";"";;"عام";"كشاف بانل 12 وات داخل ابيض مربع";"220847";"31/01/2026 10:53:34 م";"ك";"1.0000";"100.0000";"100.0000";"100.0000"
"True";"";;"عام";"بروفايل 1.7 سم داخل اسود وسط جديد";"220848";"27/04/2026 12:24:16 م";"ك";"1.0000";"125.0000";"120.0000";"115.0000"
"True";"";;"عام";"كشاف بانل 12 وات داخل ابيض lana";"220849";"01/02/2026 03:03:36 م";"ك";"1.0000";"60.0000";"55.0000";"50.0000"
"True";"";;"عام";"كشاف 10 وات ورم داخل هوم لايت";"220850";"01/02/2026 03:13:18 م";"ك";"1.0000";"65.0000";"60.0000";"55.0000"
"True";"";;"عام";"كشاف 10 وات 3لون داخل هوم لايت";"220851";"01/02/2026 03:13:56 م";"ك";"1.0000";"75.0000";"70.0000";"65.0000"
"True";"";;"عام";"اسبوت 3+3 وات 3تكه اسلامي سونك";"220852";"01/02/2026 03:16:21 م";"ك";"1.0000";"80.0000";"75.0000";"70.0000"
"True";"";;"عام";"اسبوت 3 وات 3 تكه GLX";"220853";"01/02/2026 03:18:01 م";"ك";"1.0000";"30.0000";"25.0000";"22.5000"
